Date,Open,High,Low,Close,Adj Close,Volume
15-05-1997,2.4375,2.5,1.927083373,1.958333373,1.958333373,72156000
16-05-1997,1.96875,1.979166627,1.708333373,1.729166627,1.729166627,14700000
19-05-1997,1.760416627,1.770833373,1.625,1.708333373,1.708333373,6106800
20-05-1997,1.729166627,1.75,1.635416627,1.635416627,1.635416627,5467200
21-05-1997,1.635416627,1.645833373,1.375,1.427083373,1.427083373,18853200
22-05-1997,1.4375,1.447916627,1.3125,1.395833373,1.395833373,11776800
23-05-1997,1.40625,1.520833373,1.333333373,1.5,1.5,15937200
27-05-1997,1.510416627,1.645833373,1.458333373,1.583333373,1.583333373,8697600
28-05-1997,1.625,1.635416627,1.53125,1.53125,1.53125,4574400
29-05-1997,1.541666627,1.541666627,1.479166627,1.505208373,1.505208373,3472800
30-05-1997,1.5,1.510416627,1.479166627,1.5,1.5,2594400
02-06-1997,1.510416627,1.53125,1.5,1.510416627,1.510416627,591600
03-06-1997,1.53125,1.53125,1.479166627,1.479166627,1.479166627,1183200
04-06-1997,1.479166627,1.489583373,1.395833373,1.416666627,1.416666627,3080400
05-06-1997,1.416666627,1.541666627,1.375,1.541666627,1.541666627,5672400
06-06-1997,1.515625,1.708333373,1.510416627,1.65625,1.65625,7807200
09-06-1997,1.65625,1.708333373,1.65625,1.6875,1.6875,2352000
10-06-1997,1.708333373,1.708333373,1.53125,1.583333373,1.583333373,5458800
11-06-1997,1.59375,1.604166627,1.53125,1.541666627,1.541666627,1188000
12-06-1997,1.583333373,1.645833373,1.552083373,1.604166627,1.604166627,1632000
13-06-1997,1.625,1.625,1.583333373,1.583333373,1.583333373,693600
16-06-1997,1.604166627,1.604166627,1.5625,1.572916627,1.572916627,913200
17-06-1997,1.598958373,1.598958373,1.494791627,1.505208373,1.505208373,4706400
18-06-1997,1.520833373,1.536458373,1.5,1.510416627,1.510416627,2464800
19-06-1997,1.510416627,1.53125,1.5,1.510416627,1.510416627,1003200
20-06-1997,1.53125,1.552083373,1.5,1.526041627,1.526041627,3387600
23-06-1997,1.541666627,1.541666627,1.479166627,1.5,1.5,1047600
24-06-1997,1.505208373,1.526041627,1.479166627,1.510416627,1.510416627,751200
25-06-1997,1.526041627,1.526041627,1.489583373,1.510416627,1.510416627,2106000
26-06-1997,1.520833373,1.520833373,1.505208373,1.510416627,1.510416627,3189600
27-06-1997,1.515625,1.515625,1.479166627,1.489583373,1.489583373,1188000
30-06-1997,1.510416627,1.598958373,1.479166627,1.541666627,1.541666627,2746800
01-07-1997,1.541666627,1.541666627,1.510416627,1.515625,1.515625,1292400
02-07-1997,1.515625,1.59375,1.510416627,1.588541627,1.588541627,3882000
03-07-1997,1.598958373,1.916666627,1.59375,1.911458373,1.911458373,12577200
07-07-1997,1.833333373,2.020833254,1.833333373,2,2,8053200
08-07-1997,2.041666746,2.333333254,2.041666746,2.302083254,2.302083254,15517200
09-07-1997,2.302083254,2.385416746,2.270833254,2.322916746,2.322916746,8262000
10-07-1997,2.333333254,2.572916746,2.333333254,2.5625,2.5625,9051600
11-07-1997,2.520833254,2.520833254,2.208333254,2.291666746,2.291666746,10531200
14-07-1997,2.322916746,2.333333254,2.114583254,2.135416746,2.135416746,4604400
15-07-1997,2.135416746,2.479166746,2.135416746,2.4375,2.4375,9274800
16-07-1997,2.447916746,2.494791746,2.302083254,2.333333254,2.333333254,3024000
17-07-1997,2.34375,2.34375,2.15625,2.21875,2.21875,3169200
18-07-1997,2.1875,2.21875,2.15625,2.15625,2.15625,780000
21-07-1997,2.177083254,2.197916746,2.145833254,2.182291746,2.182291746,574800
22-07-1997,2.166666746,2.1875,2.0625,2.135416746,2.135416746,1563600
23-07-1997,2.1875,2.333333254,2.177083254,2.291666746,2.291666746,3259200
24-07-1997,2.302083254,2.3125,2.21875,2.260416746,2.260416746,1216800
25-07-1997,2.21875,2.25,2.21875,2.229166746,2.229166746,620400
28-07-1997,2.229166746,2.395833254,2.21875,2.322916746,2.322916746,2574000
29-07-1997,2.364583254,2.5,2.333333254,2.479166746,2.479166746,4814400
30-07-1997,2.5,2.505208254,2.427083254,2.447916746,2.447916746,2517600
31-07-1997,2.4375,2.4375,2.333333254,2.395833254,2.395833254,1454400
01-08-1997,2.34375,2.416666746,2.25,2.416666746,2.416666746,3588000
04-08-1997,2.375,2.411458254,2.302083254,2.3125,2.3125,2671200
05-08-1997,2.333333254,2.333333254,2.145833254,2.208333254,2.208333254,3032400
06-08-1997,2.208333254,2.3125,2.1875,2.25,2.25,1243200
07-08-1997,2.25,2.260416746,2.125,2.177083254,2.177083254,2034000
08-08-1997,2.166666746,2.302083254,2.104166746,2.291666746,2.291666746,2211600
11-08-1997,2.291666746,2.333333254,2.25,2.328125,2.328125,1239600
12-08-1997,2.28125,2.302083254,2.197916746,2.197916746,2.197916746,571200
13-08-1997,2.229166746,2.229166746,2.166666746,2.197916746,2.197916746,590400
14-08-1997,2.177083254,2.25,2.119791746,2.15625,2.15625,1041600
15-08-1997,2.135416746,2.15625,1.9375,2.114583254,2.114583254,1597200
18-08-1997,2.052083254,2.052083254,1.96875,2.041666746,2.041666746,1784400
19-08-1997,2.09375,2.208333254,2.052083254,2.166666746,2.166666746,1003200
20-08-1997,2.1875,2.1875,2.072916746,2.166666746,2.166666746,999600
21-08-1997,2.135416746,2.171875,2.072916746,2.114583254,2.114583254,624000
22-08-1997,2.104166746,2.125,2.09375,2.125,2.125,712800
25-08-1997,2.104166746,2.260416746,2.104166746,2.21875,2.21875,1126800
26-08-1997,2.239583254,2.354166746,2.229166746,2.34375,2.34375,2574000
27-08-1997,2.307291746,2.322916746,2.25,2.317708254,2.317708254,1392000
28-08-1997,2.302083254,2.395833254,2.28125,2.375,2.375,1147200
29-08-1997,2.364583254,2.375,2.322916746,2.338541746,2.338541746,722400
02-09-1997,2.34375,2.375,2.333333254,2.354166746,2.354166746,732000
03-09-1997,2.34375,2.416666746,2.3125,2.333333254,2.333333254,1964400
04-09-1997,2.364583254,2.552083254,2.34375,2.552083254,2.552083254,3348000
05-09-1997,2.583333254,2.666666746,2.458333254,2.5,2.5,1908000
08-09-1997,2.53125,3.020833254,2.5,3,3,5648400
09-09-1997,3.140625,3.385416746,3.026041746,3.239583254,3.239583254,8971200
10-09-1997,3.3125,3.328125,3.125,3.302083254,3.302083254,3866400
11-09-1997,3.333333254,3.333333254,3.041666746,3.15625,3.15625,4262400
12-09-1997,3.1875,3.697916746,3.15625,3.6875,3.6875,3333600
15-09-1997,3.666666746,3.677083254,3.052083254,3.09375,3.09375,5583600
16-09-1997,3.125,3.541666746,3.119791746,3.354166746,3.354166746,6432000
